Column 32,Explanation,id,message_id,timestamp,text,social_media_secondary_url,mc_predicted_category,oc_predicted_category,pc_predicted_category,predicted_category,mc_confidence,oc_confidence,pc_confidence,confidence,text_hash,author,source,social_media_tag,social_media_url,social_media_user,mc_probabilities,oc_probabilities,pc_probabilities,probabilities,oracle_score,oracle_result,summary,distributed_at,telegram_message_id,processed_at,created_at,,,
Y,"While it does mention the incentivized campaign (which is something we are highly targetting), this post isn't announcing it, it's merely mentioning the campaign that was already announced elsewhere; hence that part of this message shouldn't count here in terms of determining if this is a good yield farming post. The rest of the message is about the addition of SolvBTC to the product suite of Binance Loans, and is not a yield farming opportunity. The post introducing the $2M incentivized campaign definitely would be, but this is something else entirely that just brings up a previously mentioned incentivized campaign instead.",539,1471478264810704927,2026-02-12T12:09:17.075000+00:00,Want to earn yield on your BTC holdings SolvBTC can now be used as collateral for the new Binance Loans powered by VenusProtocol. Borrow an array of assets or participate in the $2M incentivized campaign from UTechStables using SolvBTC for a more flexible Programmable Yield strategy.,https://x.com/SolvProtocol/status/2021919498950095300,https://x.com/BinanceWallet/status/2021918851710300501,filter_out,filter_out,yield_farming,yield_farming,0.9973154664,0.9797658324,0.9732764959,0.9732764959,894e69c81365116b8c85902ac7c3ce5deb1fabf30ee3a4d70d69ee9f3f7a0c12,Solv Protocol,discord,Quoted,@BinanceWallet,"{""filter_out"": 0.9973154664039612, ""high_value"": 0.0001922219671541825, ""yield_farming"": 0.002492313738912344}","{""filter_out"": 0.9797658324241638, ""high_value"": 3.0050461646169424e-05, ""yield_farming"": 0.020204173400998116}","{""filter_out"": 0.026717375963926315, ""high_value"": 6.156419203762198e-06, ""yield_farming"": 0.9732764959335327}","{""filter_out"": 0.026717375963926315, ""high_value"": 6.156419203762198e-06, ""yield_farming"": 0.9732764959335327}",,,SolvBTC is now accepted as collateral for Binance Loans by VenusProtocol and supports a $2M UTechStables campaign.,2026-02-12 4:09:32,,2026-02-12 4:09:32,2026-02-12 12:09:31,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"This is a new product launch that, while it allows people to stake assets, there is no outsized gains for participating early, and there is no time limitation or time sensitivity to the campaign, so there is no real bonus for yield farmers here to take advantage of.",525,1471401450226716795,2026-02-12T07:04:03.051000+00:00,"Unifi Open Our branded new Unifi is now open Visit Unifi and earn interest right now W hat is new in Unifi Receive daily payouts with an unconditional 4% base interest. Flexible asset protection with anytime withdrawals. Deposit USDT as you like. Start small today Play in Apps and Earn USDT rewards and extra interest Earn more with Unifi, A stablecoin wallet designed for earning unifi LINENEXT Reposted unifi x",https://x.com/KaiaChain/status/2021842660852740512,https://x.com/unifi_x/status/2021841856284565790,filter_out,filter_out,yield_farming,yield_farming,0.55314821,0.9893885255,0.9993750453,0.9993750453,0ca88d580544fc2b6c3124fa2b633f30d2414292c0edf2f80f675e2d8fe0c40e,Kaia,discord,Reposted,@unifi_x,"{""filter_out"": 0.5531482100486755, ""high_value"": 0.00012850327766500413, ""yield_farming"": 0.44672322273254395}","{""filter_out"": 0.9893885254859924, ""high_value"": 1.6192415159821394e-06, ""yield_farming"": 0.010609801858663559}","{""filter_out"": 0.0006245485856197774, ""high_value"": 4.5665046854992397e-07, ""yield_farming"": 0.99937504529953}","{""filter_out"": 0.0006245485856197774, ""high_value"": 4.5665046854992397e-07, ""yield_farming"": 0.99937504529953}",,,"Unifi Open offers 4% daily interest, flexible asset protection, anytime withdrawals, and USDT deposit rewards.",2026-02-11 23:04:20,,2026-02-11 23:04:20,2026-02-12 7:04:19,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"This is an advertisement for their validator, as you can see there is no specific APR or APY mention, or if it's a limited time, etc. This doesn't provide an outsized opportunity for a user to utilize their assets to increase their holdings by being first to the opportunity.",514,1471251679927341067,2026-02-11T21:08:55.029000+00:00,"Our $USDG recipe is going under the radar... Yet, it's currently outperforming the Solana Staking index giving one of the highest yields on the market... We achieve this by giving you 100% of staking rewards. It's like if you ran your own validator but without all the hassle. Posted",https://x.com/MarinadeFinance/status/2021692942444823022,,filter_out,filter_out,yield_farming,yield_farming,0.9138985276,0.9985333681,0.9305792451,0.9305792451,feb72def7ffb9a62d023c0d5d8d2d35d6ba0aef20c988d4b40ce69aa74e471c1,Marinade 🛡,discord,Posted,,"{""filter_out"": 0.9138985276222229, ""high_value"": 0.00019346379849594086, ""yield_farming"": 0.08590798079967499}","{""filter_out"": 0.9985333681106567, ""high_value"": 1.1034097951778676e-05, ""yield_farming"": 0.001455538789741695}","{""filter_out"": 0.06941726058721542, ""high_value"": 3.4628633329703007e-06, ""yield_farming"": 0.9305792450904846}","{""filter_out"": 0.06941726058721542, ""high_value"": 3.4628633329703007e-06, ""yield_farming"": 0.9305792450904846}",,,$USDG recipe yields outperform Solana Staking index by giving 100% staking rewards without hassle.,2026-02-11 13:09:10,,2026-02-11 13:09:10,2026-02-11 21:09:10,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"Since it's an ""ICYMI"" which stands for ""In case you missed it"", this isn't the first of the announcements about this campaign, meaning if there were outsized rewards, they might already be gone. So unless the rest of the message communicates there is still clear earning potential (say 10% in APR or more), then we have probably missed our time sensitive windwo. Also, the rewards here are fee waivers, which is not increasing the user's direct asset count since the yield is just a waiver on fees paid to the platform. Not what we are looking for unfortunately.",500,1471114528904450089,2026-02-11T12:03:55.677000+00:00,ICYMI You can now stake $T tokens to receive tBTC redemption fee waivers. tBTC fee waivers are proportional to your staked amount. More utility for Bitcoin. Less friction. Start staking Reposted tBTC project,https://x.com/TheTNetwork/status/2021555737411891338,https://x.com/tBTC_project/status/2021269223587406049,filter_out,filter_out,yield_farming,yield_farming,0.9954611659,0.9846971035,0.9974905252,0.9974905252,f2dd2d579a7a9fed871214d7c2878e7a8edaa122b42762fe93a639ffa7fd622f,Threshold Network ✜,discord,Reposted,@tBTC_project,"{""filter_out"": 0.9954611659049988, ""high_value"": 0.00024400882830377668, ""yield_farming"": 0.004294779151678085}","{""filter_out"": 0.9846971035003662, ""high_value"": 6.124405626906082e-05, ""yield_farming"": 0.015241661109030247}","{""filter_out"": 0.002509036101400852, ""high_value"": 5.24941640378529e-07, ""yield_farming"": 0.9974905252456665}","{""filter_out"": 0.002509036101400852, ""high_value"": 5.24941640378529e-07, ""yield_farming"": 0.9974905252456665}",,,You can stake $T tokens to get tBTC redemption fee waivers proportional to staked amount,2026-02-11 4:04:13,,2026-02-11 4:04:13,2026-02-11 12:04:13,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"There is no yield farming here. This is a product release that has minimized or reduced fees on the platform that is making the post, but there is no time sensitive earning opportunity presented in this language.",484,1470976145053978806,2026-02-11T02:54:02.396000+00:00,"Zero Fee Month is LIVE. During this period, 0% Flashloan fees apply to All assets on NAVI. This supports liquidations, Optimize 1 click position management , and collateral based debt repayment. SDK docs are now live",https://x.com/navi_protocol/status/2021417328756523348,https://x.com/navi_protocol/status/2021116010036854871,filter_out,high_value,yield_farming,yield_farming,0.4290270507,0.8263438344,0.9990436435,0.9990436435,465eba5c8223251e149756207c7da24db20439176a371512447dba76e2e38da9,NAVI Protocol,discord,Quoted,@navi_protocol,"{""filter_out"": 0.4290270507335663, ""high_value"": 0.2661722004413605, ""yield_farming"": 0.304800808429718}","{""filter_out"": 0.02520456165075302, ""high_value"": 0.826343834400177, ""yield_farming"": 0.14845167100429535}","{""filter_out"": 0.0002610754163470119, ""high_value"": 0.0006952795083634555, ""yield_farming"": 0.9990436434745789}","{""filter_out"": 0.0002610754163470119, ""high_value"": 0.0006952795083634555, ""yield_farming"": 0.9990436434745789}",,,"Zero Fee Month live with 0% Flashloan fees on all NAVI assets, supporting liquidations and position management",2026-02-10 18:54:19,,2026-02-10 18:54:19,2026-02-11 2:54:19,all_different,,
Y,"This is an update post that doesn't have a specific yield farming opportunity. It is sharing staking statitics from its users, as well as how their TVL is allocated, but there is no actionable information here for a yield farmer to be able to take advantage of by adding their own liquidity and farming time sensitive rewards.",457,,2026-01-31T02:31:36.627000+00:00,"On day one, PT slisBNB already accounted for 10% of slisBNB s total supply on Venus. What gives Fixed yield via pendle fi High capital efficiency 3% APY spread between BNB and PT slisBNB With YT token, claim rewards any time via Reposted VenusProtocol",https://x.com/pendle_fi/status/2017425487031898432,https://x.com/VenusProtocol/status/2017213163532603771,filter_out,filter_out,yield_farming,yield_farming,0.8340563774,0.9996896982,0.9372105598,0.9372105598,4dc912d771b9e4e0d812a6e8f47203aa251b9376e8495a530871574338a3a6ab,Pendle,discord,Reposted,@VenusProtocol,"{""filter_out"": 0.8340563774108887, ""high_value"": 0.000420021649915725, ""yield_farming"": 0.16552355885505676}","{""filter_out"": 0.9996896982192993, ""high_value"": 4.935481229040306e-06, ""yield_farming"": 0.00030534740653820336}","{""filter_out"": 0.0627891942858696, ""high_value"": 2.6103867867277586e-07, ""yield_farming"": 0.9372105598449707}","{""filter_out"": 0.0627891942858696, ""high_value"": 2.6103867867277586e-07, ""yield_farming"": 0.9372105598449707}",,,,,,2026-02-10 17:45:14,2026-02-11 1:45:14,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"Earning 20% cash back on rewards is potentially of interest. It's not really a yield farming post however, as there is no way for a user to utilize their capital to make MORE capital (they have to spend it here to get 20% of it back), so this defeats the main objective of increasing the user's holding via farming activity, even if this is a time sensitive offering (hence the language, ""launch period"", which is good).",456,,2026-01-31T01:33:02.023000+00:00,"Pay with USDG Earn rewards in USDG okx Card is live pay with USDG anywhere Mastercard is accepted, and earn up to 20% back during the launch period. No staking or lockups, just instant rewards on everyday purchases. This is what real world stablecoin utility looks like. Reposted global dollar",https://x.com/global_dollar/status/2017410740119093753,https://x.com/global_dollar/status/2017332045115232418,filter_out,yield_farming,yield_farming,yield_farming,0.9824120402,0.9146645665,0.9999769926,0.9999769926,3a8eed8464559ceb1e959324ad75efd64ce501a92b18388b89d4bb9a20775431,Global Dollar Network 🌎,discord,Reposted,@global_dollar,"{""filter_out"": 0.9824120402336121, ""high_value"": 1.1277009434706997e-05, ""yield_farming"": 0.017576685175299644}","{""filter_out"": 0.08507706224918365, ""high_value"": 0.00025838162400759757, ""yield_farming"": 0.9146645665168762}","{""filter_out"": 2.2827991415397264e-05, ""high_value"": 1.7982655720061302e-07, ""yield_farming"": 0.9999769926071167}","{""filter_out"": 2.2827991415397264e-05, ""high_value"": 1.7982655720061302e-07, ""yield_farming"": 0.9999769926071167}",,,,,,2026-02-10 17:45:14,2026-02-11 1:45:14,oc+pc_agree_mc_disagrees,yield_farming,mc
Y,"Just because it says ""earn rewards"" does not mean that this fits our criteria. In fact, there is no specific outsized farming opportunity presented here for users who see the message first. There is no time sensitivity. There are no bonus rewards. This is just a product announcement.",451,,2026-01-30T20:45:10.986000+00:00,"INX is available now on Orca, powered by Sunrise DeFi LP and earn rewards on the INX pool linked here",https://x.com/orca_so/status/2017338301435588919,https://x.com/orca_so/status/2017320723774394557,yield_farming,filter_out,yield_farming,yield_farming,0.9999265671,0.8936775327,0.999016881,0.999016881,4777103088fff244c8ea144e50e792316b1c14b4a07aaa9d4760d93afc3d0abd,Orca 🌊,discord,Quoted,@orca_so,"{""filter_out"": 7.254355296026915e-05, ""high_value"": 8.578613233112264e-07, ""yield_farming"": 0.9999265670776367}","{""filter_out"": 0.8936775326728821, ""high_value"": 0.10507979243993759, ""yield_farming"": 0.0012426173780113459}","{""filter_out"": 3.021313932549674e-05, ""high_value"": 0.0009528417722322047, ""yield_farming"": 0.9990168809890747}","{""filter_out"": 3.021313932549674e-05, ""high_value"": 0.0009528417722322047, ""yield_farming"": 0.9990168809890747}",,,,,,2026-02-10 17:45:14,2026-02-11 1:45:14,mc+pc_agree_oc_disagrees,yield_farming,oc
Y,"This is not really a yield farming post, as there is no way for a user to utilize their capital to make MORE capital (they have to spend it here to get 20% of it back), so this defeats the main objective of increasing the user's holding via farming activity, even if this is a time sensitive offering (hence the language, ""launch period"", which is good).",449,,2026-01-30T20:20:18.520000+00:00,"Pay with USDG Earn rewards in USDG okx Card is live pay with USDG anywhere Mastercard is accepted, and earn up to 20% back during the launch period. No staking or lockups, just instant rewards on everyday purchases. This is what real world stablecoin utility looks like.",https://x.com/global_dollar/status/2017332045115232418,https://x.com/okx/status/2017274380506546208,filter_out,yield_farming,yield_farming,yield_farming,0.9032832384,0.9855504036,0.9999877214,0.9999877214,d7c4a3b7db3cb551838281544993d6e4ad943a1c59070870f9311e4554d301ed,Global Dollar Network 🌎,discord,Quoted,@okx,"{""filter_out"": 0.9032832384109497, ""high_value"": 1.2122235602873843e-05, ""yield_farming"": 0.09670461714267731}","{""filter_out"": 0.014307421632111073, ""high_value"": 0.0001421958877472207, ""yield_farming"": 0.9855504035949707}","{""filter_out"": 1.2029636309307534e-05, ""high_value"": 2.2380017128398322e-07, ""yield_farming"": 0.9999877214431763}","{""filter_out"": 1.2029636309307534e-05, ""high_value"": 2.2380017128398322e-07, ""yield_farming"": 0.9999877214431763}",,,,,,2026-02-10 17:45:14,2026-02-11 1:45:14,oc+pc_agree_mc_disagrees,yield_farming,mc
Y,"Just because a post speaks about ""staking"" doesn't mean it's a yield farming post - case in point, this message is a general update about how many pepople have staked on Ethereum. There is no pool here for a user to farm, there is no time sensitive opportunity to take advantage of, there are no bonus rewards, etc.",439,,2026-01-30T16:44:57.524000+00:00,Ethereum staking hits all time high with 30% of all ETH now staked. Posted,https://x.com/LidoFinance/status/2017277778945610116,,filter_out,filter_out,yield_farming,yield_farming,0.9846818447,0.9998427629,0.9479315281,0.9479315281,b157dabd7fc25f0f00c6f188ded47a068ce971d10a16d6c858852bfcd6f7d90e,Lido,discord,Posted,,"{""filter_out"": 0.9846818447113037, ""high_value"": 1.2032049198751338e-05, ""yield_farming"": 0.015306171029806137}","{""filter_out"": 0.9998427629470825, ""high_value"": 1.5204680494207423e-05, ""yield_farming"": 0.0001420214684912935}","{""filter_out"": 0.050238531082868576, ""high_value"": 0.0018299383809790015, ""yield_farming"": 0.9479315280914307}","{""filter_out"": 0.050238531082868576, ""high_value"": 0.0018299383809790015, ""yield_farming"": 0.9479315280914307}",,,,,,2026-02-10 17:44:24,2026-02-11 1:44:25,mc+oc_agree_pc_disagrees,filter_out,pc
Y,"This is not really a yield farming post, as there is no way for a user to utilize their capital to make MORE capital (they have to spend it here to get 20% of it back), so this defeats the main objective of increasing the user's token holdings, even if this is a time sensitive offering (hence the language, ""launch period"", which is good).",447,,2026-01-30T20:17:01.504000+00:00,"Pay with USDG Earn rewards in USDG k okx Card is now live letting users pay with USDG anywhere Mastercard is accepted, earning up to 20% bac during the launch period. No staking or lockups required, just instant rewards on everyday purchases. This is what real world stablecoin utility looks like.",https://x.com/global_dollar/status/2017331210645868866,https://x.com/okx/status/2017274380506546208,filter_out,yield_farming,yield_farming,yield_farming,0.9171175361,0.9682103992,0.9999734163,0.9999734163,870167acd65c39200c184ef0c9084c57feb036337ab2ec5407a43e6525fa6028,Global Dollar Network 🌎,discord,Quoted,@okx,"{""filter_out"": 0.9171175360679626, ""high_value"": 0.00020176747057121247, ""yield_farming"": 0.08268065750598907}","{""filter_out"": 0.0293518528342247, ""high_value"": 0.0024377473164349794, ""yield_farming"": 0.9682103991508484}","{""filter_out"": 1.834274189604912e-05, ""high_value"": 8.267721568699926e-06, ""yield_farming"": 0.9999734163284302}","{""filter_out"": 1.834274189604912e-05, ""high_value"": 8.267721568699926e-06, ""yield_farming"": 0.9999734163284302}",,,,,,2026-02-10 17:45:14,2026-02-11 1:45:14,oc+pc_agree_mc_disagrees,yield_farming,mc
Z,"This isn't about a specific yield farming opportunity; instead it's talking about a fund that is staking Ethereum for their consitutents. We desire actionable opportunities for users to farm yield and increase their assets, especially when it's a time sensitive event and there are outsized bonuses to be had for early participants.",10180,1471981957393940543,2026-02-13T21:30:46.745000+00:00,"Step 1 of the Q1 2026 ETHplus rebalance was completed on 27 Jan. As part of this rebalance, ETHplus gained exposure to ether fi $weETH. Reflecting the wider trends of institutional capital wanting LRT exposure and supporting ETHplus overall yield profile and executional depth. The first step of the rebalance was incredibly successful, spending only 15% of the backing buffer, resulting in no interruption to yield distribution to either ETHplus holders or $RSR stakers. Reposted ETHPlus",https://x.com/ETHPlus_/status/2022423184235205099,yield_farming,filter_out,filter_out,filter_out,0.8241851926,0.6401516795,0.5288599133,0.5288599133,2bb26987fb8d023474a18df809dbe7c69bec84b0b2a8e225785fbfc432933532,ETH Plus (ETH+),discord,Reposted,@ETHPlus_,https://x.com/ETHPlus_/status/2022331504454783011,"{""filter_out"": 0.17210206389427185, ""high_value"": 0.0037128091789782047, ""yield_farming"": 0.8241851925849915}","{""filter_out"": 0.6401516795158386, ""high_value"": 0.0005378921632654965, ""yield_farming"": 0.35931041836738586}","{""filter_out"": 0.5288599133491516, ""high_value"": 1.9476095403092586e-08, ""yield_farming"": 0.471140056848526}","{""filter_out"": 0.5288599133491516, ""high_value"": 1.9476095403092586e-08, ""yield_farming"": 0.471140056848526}",category_or_confidence,0.6,2026-02-13 13:30:58,2026-02-13 21:30:58,0.5288599133,"oc,pc",,,,
Z,"It's not a time sensitive event with an outsized reward, so this might seem like a good yield farming on the surface, but it doesn't qualify under the parameters we are looking for: limited time events with incentives for early participants.",6565,,2026-01-30T17:00:22.798000+00:00,Still not sure where to get started with stablecoin rewards in 2026 10% rewards on stables. No lockups. One click. Start Stable. With Stable Gain. Posted,https://x.com/KelpDAO/status/2017281720861790495,filter_out,filter_out,filter_out,filter_out,0.5774937868,0.9998579025,0.5544703603,0.5544703603,caa37c90434cedf8c44e74c49971cdf1151a64e9d3c229e7ab760168b4dc564f,Kelp,discord,Posted,,,"{""filter_out"": 0.5774937868118286, ""high_value"": 2.7633755053102504e-06, ""yield_farming"": 0.4225035011768341}","{""filter_out"": 0.9998579025268555, ""high_value"": 1.0465913469204224e-08, ""yield_farming"": 0.0001420236221747473}","{""filter_out"": 0.5544703602790833, ""high_value"": 1.4968361483624903e-07, ""yield_farming"": 0.4455294609069824}","{""filter_out"": 0.5544703602790833, ""high_value"": 1.4968361483624903e-07, ""yield_farming"": 0.4455294609069824}",category_or_confidence,,2026-02-10 17:44:02,2026-02-11 1:44:20,0.5544703603,"mc,pc",,,,
Z,"This is an advertisement instead of a message promoting a specific yield farming event. It's open ended as a way to trick users into joining and using the platform. We want specific time sensitive, high APR events that have ideally higher APR or incentives for early participants.",7787,1471083379318460446,2026-02-11T10:00:09.037000+00:00,Valentine s gift idea chocolates for them up to 600% APR for your crypto Earn smarter with MEXC Posted,https://x.com/MEXC_Official/status/2021524616079134745,yield_farming,yield_farming,yield_farming,yield_farming,0.9931252003,0.6071807146,0.5625032187,0.5625032187,8d9dff5f2f85744b36f9be2b6f87d89dd90e34e378263dbfb092ad6c233a4a83,MEXC,discord,Posted,,,"{""filter_out"": 0.006874749902635813, ""high_value"": 4.868912384381474e-08, ""yield_farming"": 0.9931252002716064}","{""filter_out"": 0.3928183615207672, ""high_value"": 9.932480224961182e-07, ""yield_farming"": 0.6071807146072388}","{""filter_out"": 0.4374965727329254, ""high_value"": 2.75754445056009e-07, ""yield_farming"": 0.5625032186508179}","{""filter_out"": 0.4374965727329254, ""high_value"": 2.75754445056009e-07, ""yield_farming"": 0.5625032186508179}",category_or_confidence,0.6,2026-02-11 2:00:22,2026-02-11 10:00:22,0.5625032187,"oc,pc",,,,
Z,"There is no yield farming opportunity here. There is an offer for a discount on a purchase, but that's not the same as yield farming, which would increase the users' net assets via participating. There's a specific event, but there's no APR or APY to earn here by participating in what is being shared in the message.",8238,1471206008016732374,2026-02-11T18:07:25.997000+00:00,Core users can now order their physical cards with a reduced deposit fee of $25. Deposit fees are refundable when you reach the Luxe tier. Use the link below to order yours today Posted,https://x.com/ether_fi/status/2021647262238327044,filter_out,filter_out,yield_farming,yield_farming,0.9635842443,0.8521207571,0.5705720186,0.5705720186,6d21420d75aa42ddd1c8a603e4ab7462022476e8b182a0e55e0bdb6d316e0a52,ether.fi,discord,Posted,,,"{""filter_out"": 0.9635842442512512, ""high_value"": 9.440513531444594e-05, ""yield_farming"": 0.03632129356265068}","{""filter_out"": 0.8521207571029663, ""high_value"": 0.039459362626075745, ""yield_farming"": 0.10841991007328033}","{""filter_out"": 0.4146200716495514, ""high_value"": 0.014807897619903088, ""yield_farming"": 0.570572018623352}","{""filter_out"": 0.4146200716495514, ""high_value"": 0.014807897619903088, ""yield_farming"": 0.570572018623352}",category_or_confidence,0.6,2026-02-11 10:07:46,2026-02-11 18:07:45,0.5705720186,pc,,,,
Z,"This message itself doesn't actually include a yield farming event. The thread does, but this message in and of itself has no earning opportunity specifically. It's informational with no specific opportunity being communicated.",9947,1471900949617446999,2026-02-13T16:08:52.986000+00:00,agETH and hgETH loops on SiloFinance are still printing. 92% LTV. Cheap ETH borrows. Reward bearing collateral doing the heavy lifting. Here's what you're missing Posted,https://x.com/KelpDAO/status/2022342186516570311,filter_out,filter_out,yield_farming,yield_farming,0.9776160121,0.9834259748,0.5734824538,0.5734824538,00cd896436294d860fbb019b21b854df475a29225f7737ea299a94c36b7710a6,Kelp,discord,Posted,,,"{""filter_out"": 0.977616012096405, ""high_value"": 1.9080127458437346e-05, ""yield_farming"": 0.02236497588455677}","{""filter_out"": 0.9834259748458862, ""high_value"": 6.694237072224496e-06, ""yield_farming"": 0.01656731590628624}","{""filter_out"": 0.4265097975730896, ""high_value"": 7.743045898678247e-06, ""yield_farming"": 0.5734824538230896}","{""filter_out"": 0.4265097975730896, ""high_value"": 7.743045898678247e-06, ""yield_farming"": 0.5734824538230896}",category_or_confidence,0.6,2026-02-13 8:09:06,2026-02-13 16:09:05,0.5734824538,pc,,,,
Z,"Mentioning TVL and liquidity pools alone is not enough to signal that a message is a good yield farming post. It needs to have a specific opportunity included in order to qualify, preferably with some time element, and if we're super lucky, a bonus amount of rewards for early participants. ",11277,1472967080071532774,2026-02-16T14:45:18.294000+00:00,"Over 25% of Kamino Liquidity's TVL is now in RWA pools $PRIME HELOC origination $ONYC Reinsurance premiums $PST Payment financing $SyrupUSDC Institutional lending At over $60M TVL, Kamino's LPs provide the deep liquidity that powers RWA trading on Solana Reposted kamino liq",https://x.com/kamino/status/2023408342551728385,filter_out,filter_out,yield_farming,yield_farming,0.8243625164,0.9929522872,0.5295131803,0.5295131803,9091363a7a5a69958af2694766e764e284a76a165d034d040d70b750d24c67df,Kamino,discord,Reposted,@kamino_liq,https://x.com/kamino_liq/status/2023377950834409970,"{""filter_out"": 0.8243625164031982, ""high_value"": 0.16299192607402802, ""yield_farming"": 0.012645571492612362}","{""filter_out"": 0.992952287197113, ""high_value"": 0.007029260508716106, ""yield_farming"": 1.846394116000738e-05}","{""filter_out"": 0.4701036512851715, ""high_value"": 0.0003832105721812695, ""yield_farming"": 0.5295131802558899}","{""filter_out"": 0.4701036512851715, ""high_value"": 0.0003832105721812695, ""yield_farming"": 0.5295131802558899}",category_or_confidence,0.6,2026-02-16 6:45:30,2026-02-16 14:45:29,0.5295131803,pc,,,,
